playerId,baseballReferenceId,name,franchiseId,teamAbbreviation,teamDisplayName,decade,season,bats,throws,hitterGames,plateAppearances,atBats,hits,doubles,triples,homeRuns,rbi,stolenBases,walks,hitByPitch,sacrificeFlies,avg,obp,slg,pitcherGames,wins,gamesStarted,saves,inningsPitched,hitsAllowed,earnedRuns,homeRunsAllowed,walksAllowed,strikeouts,era,whip,lahmanTeamIds
hoffmgl01,hoffmgl01,Glenn Hoffman,laa,LAA,Los Angeles Angels,1980s,1989,R,R,48,108,104,22,3,0,1,3,0,3,1,0,0.212,0.241,0.269,,,,,,,,,,,,,CAL
howelja02,howelja02,Jack Howell,laa,LAA,Los Angeles Angels,1980s,1989,L,R,144,530,474,108,19,4,20,52,0,52,3,1,0.228,0.308,0.411,,,,,,,,,,,,,CAL
joynewa01,joynewa01,Wally Joyner,laa,LAA,Los Angeles Angels,1980s,1989,L,L,159,653,593,167,30,2,16,79,3,46,6,8,0.282,0.335,0.42,,,,,,,,,,,,,CAL
mccaski01,mccaski01,Kirk McCaskill,laa,LAA,Los Angeles Angels,1980s,1989,R,R,32,,,,,,,0,0,,,,,,,32,15,32,0,212.0,202,69,16,59,107,2.93,1.231,CAL
mcclubo01,mcclubo01,Bob McClure,laa,LAA,Los Angeles Angels,1980s,1989,R,L,48,,,,,,,0,0,,,,,,,48,6,0,3,52.3,39,9,2,15,36,1.55,1.032,CAL
mclemma01,mclemma01,Mark McLemore,laa,LAA,Los Angeles Angels,1980s,1989,B,R,32,112,103,25,3,1,0,14,6,7,1,1,0.243,0.295,0.291,,,,,,,,,,,,,CAL
mintogr01,mintogr01,Greg Minton,laa,LAA,Los Angeles Angels,1980s,1989,B,R,62,,,,,,,0,0,,,,,,,62,4,0,8,90.0,76,22,4,37,42,2.2,1.256,CAL
monteri01,monteri01,Rich Monteleone,laa,LAA,Los Angeles Angels,1980s,1989,R,R,24,,,,,,,0,0,,,,,,,24,2,0,0,39.7,39,14,3,13,27,3.18,1.311,CAL
parrila02,parrila02,Lance Parrish,laa,LAA,Los Angeles Angels,1980s,1989,R,R,124,481,433,103,12,1,17,50,1,42,2,4,0.238,0.306,0.388,,,,,,,,,,,,,CAL
petryda01,petryda01,Dan Petry,laa,LAA,Los Angeles Angels,1980s,1989,R,R,19,,,,,,,0,0,,,,,,,19,3,4,0,51.0,53,31,8,23,21,5.47,1.49,CAL
rayjo01,rayjo01,Johnny Ray,laa,LAA,Los Angeles Angels,1980s,1989,B,R,134,578,530,153,16,3,5,62,6,36,0,12,0.289,0.327,0.358,,,,,,,,,,,,,CAL
schofdi02,schofdi02,Dick Schofield,laa,LAA,Los Angeles Angels,1980s,1989,R,R,91,335,302,69,11,2,4,26,9,28,3,2,0.228,0.299,0.318,,,,,,,,,,,,,CAL
schrobi01,schrobi01,Bill Schroeder,laa,LAA,Los Angeles Angels,1980s,1989,R,R,41,141,138,28,2,0,6,15,0,3,0,0,0.203,0.22,0.348,,,,,,,,,,,,,CAL
venabma01,venabma01,Max Venable,laa,LAA,Los Angeles Angels,1980s,1989,L,R,20,54,53,19,4,0,0,4,0,1,0,0,0.358,0.37,0.434,,,,,,,,,,,,,CAL
washicl01,washicl01,Claudell Washington,laa,LAA,Los Angeles Angels,1980s,1989,L,L,110,448,418,114,18,4,13,42,13,27,2,1,0.273,0.319,0.428,,,,,,,,,,,,,CAL
whitede03,whitede03,Devon White,laa,LAA,Los Angeles Angels,1980s,1989,B,R,156,671,636,156,18,13,12,56,44,31,2,2,0.245,0.282,0.371,,,,,,,,,,,,,CAL
wittmi01,wittmi01,Mike Witt,laa,LAA,Los Angeles Angels,1980s,1989,R,R,33,,,,,,,0,0,,,,,,,33,9,33,0,220.0,252,111,26,48,123,4.54,1.364,CAL
abbotji01,abbotji01,Jim Abbott,laa,LAA,Los Angeles Angels,1990s,1990,L,L,33,,,,,,,0,0,,,,,,,33,10,33,0,211.7,246,106,16,72,105,4.51,1.502,CAL
anderke01,anderke01,Kent Anderson,laa,LAA,Los Angeles Angels,1990s,1990,R,R,49,157,143,44,6,1,1,5,0,13,1,0,0.308,0.369,0.385,,,,,,,,,,,,,CAL
bailesc01,bailesc01,Scott Bailes,laa,LAA,Los Angeles Angels,1990s,1990,L,L,27,,,,,,,0,0,,,,,,,27,2,0,0,35.3,46,25,8,20,16,6.37,1.868,CAL
bicheda01,bicheda01,Dante Bichette,laa,LAA,Los Angeles Angels,1990s,1990,R,R,109,370,349,89,15,1,15,53,5,16,3,2,0.255,0.292,0.433,,,,,,,,,,,,,CAL
blylebe01,blylebe01,Bert Blyleven,laa,LAA,Los Angeles Angels,1990s,1990,R,R,23,,,,,,,0,0,,,,,,,23,8,23,0,134.0,163,78,15,25,69,5.24,1.403,CAL
davisch01,davisch01,Chili Davis,laa,LAA,Los Angeles Angels,1990s,1990,B,R,113,476,412,109,17,1,12,58,1,61,0,3,0.265,0.357,0.398,,,,,,,,,,,,,CAL
disarga01,disarga01,Gary Disarcina,laa,LAA,Los Angeles Angels,1990s,1990,R,R,18,60,57,8,1,1,0,0,1,3,0,0,0.14,0.183,0.193,,,,,,,,,,,,,CAL
downibr01,downibr01,Brian Downing,laa,LAA,Los Angeles Angels,1990s,1990,R,R,96,390,330,90,18,2,14,51,0,50,6,4,0.273,0.374,0.467,,,,,,,,,,,,,CAL
eichhma01,eichhma01,Mark Eichhorn,laa,LAA,Los Angeles Angels,1990s,1990,R,R,60,,,,,,,0,0,,,,,,,60,2,0,13,84.7,98,29,2,23,69,3.08,1.429,CAL
fettemi01,fettemi01,Mike Fetters,laa,LAA,Los Angeles Angels,1990s,1990,R,R,26,,,,,,,0,0,,,,,,,26,1,2,1,67.7,77,31,9,20,35,4.12,1.433,CAL
finlech01,finlech01,Chuck Finley,laa,LAA,Los Angeles Angels,1990s,1990,L,L,32,,,,,,,0,0,,,,,,,32,18,32,0,236.0,210,63,17,81,177,2.4,1.233,CAL
frasewi01,frasewi01,Willie Fraser,laa,LAA,Los Angeles Angels,1990s,1990,R,R,45,,,,,,,0,0,,,,,,,45,5,0,2,76.0,69,26,4,24,32,3.08,1.224,CAL
grahejo01,grahejo01,Joe Grahe,laa,LAA,Los Angeles Angels,1990s,1990,R,R,8,,,,,,,0,0,,,,,,,8,3,8,0,43.3,51,24,3,23,25,4.98,1.708,CAL
harvebr01,harvebr01,Bryan Harvey,laa,LAA,Los Angeles Angels,1990s,1990,R,R,54,,,,,,,0,0,,,,,,,54,4,0,25,64.3,45,23,4,35,82,3.22,1.244,CAL
hilldo01,hilldo01,Donnie Hill,laa,LAA,Los Angeles Angels,1990s,1990,B,R,103,386,352,93,18,2,3,32,1,29,1,4,0.264,0.319,0.352,1,0,0,0,1.0,0,0,0,1,1,0.0,1.0,CAL
howelja02,howelja02,Jack Howell,laa,LAA,Los Angeles Angels,1990s,1990,L,R,105,365,316,72,19,1,8,33,3,46,1,2,0.228,0.326,0.37,,,,,,,,,,,,,CAL
joynewa01,joynewa01,Wally Joyner,laa,LAA,Los Angeles Angels,1990s,1990,L,L,83,357,310,83,15,0,8,41,2,41,1,5,0.268,0.35,0.394,,,,,,,,,,,,,CAL
langsma01,langsma01,Mark Langston,laa,LAA,Los Angeles Angels,1990s,1990,R,L,33,,,,,,,0,0,,,,,,,33,10,33,0,223.0,215,109,13,104,195,4.4,1.43,CAL
lewissc01,lewissc01,Scott Lewis,laa,LAA,Los Angeles Angels,1990s,1990,R,R,2,,,,,,,0,0,,,,,,,2,1,2,0,16.3,10,4,2,2,9,2.2,0.735,CAL
mccaski01,mccaski01,Kirk McCaskill,laa,LAA,Los Angeles Angels,1990s,1990,R,R,29,,,,,,,0,0,,,,,,,29,12,29,0,174.3,161,63,9,72,78,3.25,1.337,CAL
mclemma01,mclemma01,Mark McLemore,laa,LAA,Los Angeles Angels,1990s,1990,B,R,20,52,48,7,2,0,0,2,1,4,0,0,0.146,0.212,0.188,,,,,,,,,,,,,CAL
mintogr01,mintogr01,Greg Minton,laa,LAA,Los Angeles Angels,1990s,1990,B,R,11,,,,,,,0,0,,,,,,,11,1,0,0,15.3,11,4,1,7,4,2.35,1.174,CAL
ortonjo01,ortonjo01,John Orton,laa,LAA,Los Angeles Angels,1990s,1990,R,R,31,90,84,16,5,0,1,6,0,5,1,0,0.19,0.244,0.286,,,,,,,,,,,,,CAL
parrila02,parrila02,Lance Parrish,laa,LAA,Los Angeles Angels,1990s,1990,R,R,133,523,470,126,14,0,24,70,2,46,5,2,0.268,0.338,0.451,,,,,,,,,,,,,CAL
polonlu01,polonlu01,Luis Polonia,laa,LAA,Los Angeles Angels,1990s,1990,L,L,109,410,381,128,7,9,2,32,20,25,1,3,0.336,0.376,0.417,,,,,,,,,,,,,CAL
rayjo01,rayjo01,Johnny Ray,laa,LAA,Los Angeles Angels,1990s,1990,B,R,105,426,404,112,23,0,5,43,2,19,0,3,0.277,0.308,0.371,,,,,,,,,,,,,CAL
schofdi02,schofdi02,Dick Schofield,laa,LAA,Los Angeles Angels,1990s,1990,R,R,99,366,310,79,8,1,1,18,3,52,2,2,0.255,0.363,0.297,,,,,,,,,,,,,CAL
schrobi01,schrobi01,Bill Schroeder,laa,LAA,Los Angeles Angels,1990s,1990,R,R,18,59,58,13,3,0,4,9,0,1,0,0,0.224,0.237,0.483,,,,,,,,,,,,,CAL
schuri01,schuri01,Rick Schu,laa,LAA,Los Angeles Angels,1990s,1990,R,R,61,169,157,42,8,0,6,14,0,11,0,1,0.268,0.314,0.433,,,,,,,,,,,,,CAL
stevele01,stevele01,Lee Stevens,laa,LAA,Los Angeles Angels,1990s,1990,L,L,67,273,248,53,10,0,7,32,1,22,0,3,0.214,0.275,0.339,,,,,,,,,,,,,CAL
venabma01,venabma01,Max Venable,laa,LAA,Los Angeles Angels,1990s,1990,L,R,93,215,189,49,9,3,4,21,5,24,0,2,0.259,0.34,0.402,,,,,,,,,,,,,CAL
whitede03,whitede03,Devon White,laa,LAA,Los Angeles Angels,1990s,1990,B,R,125,493,443,96,17,3,11,44,21,44,3,3,0.217,0.29,0.343,,,,,,,,,,,,,CAL
winfida01,winfida01,Dave Winfield,laa,LAA,Los Angeles Angels,1990s,1990,R,R,112,469,414,114,18,2,19,72,0,48,1,6,0.275,0.348,0.466,,,,,,,,,,,,,CAL
wittmi01,wittmi01,Mike Witt,laa,LAA,Los Angeles Angels,1990s,1990,R,R,10,,,,,,,0,0,,,,,,,10,0,0,1,20.3,19,4,1,13,14,1.77,1.574,CAL
youngcl01,youngcl01,Cliff Young,laa,LAA,Los Angeles Angels,1990s,1990,L,L,17,,,,,,,0,0,,,,,,,17,1,0,0,30.7,40,12,2,7,19,3.52,1.533,CAL
abbotji01,abbotji01,Jim Abbott,laa,LAA,Los Angeles Angels,1990s,1991,L,L,34,,,,,,,0,0,,,,,,,34,18,34,0,243.0,222,78,14,73,158,2.89,1.214,CAL
abbotky01,abbotky01,Kyle Abbott,laa,LAA,Los Angeles Angels,1990s,1991,L,L,5,,,,,,,0,0,,,,,,,5,1,3,0,19.7,22,10,2,13,12,4.58,1.78,CAL
abnersh01,abnersh01,Shawn Abner,laa,LAA,Los Angeles Angels,1990s,1991,R,R,41,105,101,23,6,1,2,9,1,4,0,0,0.228,0.257,0.366,,,,,,,,,,,,,CAL
bailesc01,bailesc01,Scott Bailes,laa,LAA,Los Angeles Angels,1990s,1991,L,L,42,,,,,,,0,0,,,,,,,42,1,0,0,51.7,41,24,5,22,41,4.18,1.219,CAL
bannifl01,bannifl01,Floyd Bannister,laa,LAA,Los Angeles Angels,1990s,1991,L,L,16,,,,,,,0,0,,,,,,,16,0,0,0,25.0,25,11,5,10,16,3.96,1.4,CAL
beaslch01,beaslch01,Chris Beasley,laa,LAA,Los Angeles Angels,1990s,1991,R,R,22,,,,,,,0,0,,,,,,,22,0,0,0,26.7,26,10,2,10,14,3.38,1.35,CAL
disarga01,disarga01,Gary Disarcina,laa,LAA,Los Angeles Angels,1990s,1991,R,R,18,62,57,12,2,0,0,3,0,3,2,0,0.211,0.274,0.246,,,,,,,,,,,,,CAL
eichhma01,eichhma01,Mark Eichhorn,laa,LAA,Los Angeles Angels,1990s,1991,R,R,70,,,,,,,0,0,,,,,,,70,3,0,1,81.7,63,18,2,13,49,1.98,0.931,CAL
felixju01,felixju01,Junior Felix,laa,LAA,Los Angeles Angels,1990s,1991,B,R,66,246,230,65,10,2,2,26,7,11,3,2,0.283,0.321,0.37,,,,,,,,,,,,,CAL
fettemi01,fettemi01,Mike Fetters,laa,LAA,Los Angeles Angels,1990s,1991,R,R,19,,,,,,,0,0,,,,,,,19,2,4,0,44.7,53,24,4,28,24,4.84,1.813,CAL
finlech01,finlech01,Chuck Finley,laa,LAA,Los Angeles Angels,1990s,1991,L,L,34,,,,,,,0,0,,,,,,,34,18,34,0,227.3,205,96,23,101,171,3.8,1.346,CAL
gaettga01,gaettga01,Gary Gaetti,laa,LAA,Los Angeles Angels,1990s,1991,R,R,152,632,586,144,22,1,18,66,5,33,8,5,0.246,0.293,0.379,,,,,,,,,,,,,CAL
gallada01,gallada01,Dave Gallagher,laa,LAA,Los Angeles Angels,1990s,1991,R,R,90,296,270,79,17,0,1,30,2,24,2,0,0.293,0.355,0.367,,,,,,,,,,,,,CAL
grahejo01,grahejo01,Joe Grahe,laa,LAA,Los Angeles Angels,1990s,1991,R,R,18,,,,,,,0,0,,,,,,,18,3,10,0,73.0,84,39,2,33,40,4.81,1.603,CAL
harvebr01,harvebr01,Bryan Harvey,laa,LAA,Los Angeles Angels,1990s,1991,R,R,67,,,,,,,0,0,,,,,,,67,2,0,46,78.7,51,14,6,17,101,1.6,0.864,CAL
hilldo01,hilldo01,Donnie Hill,laa,LAA,Los Angeles Angels,1990s,1991,B,R,77,239,209,50,8,1,1,20,1,30,0,0,0.239,0.335,0.301,,,,,,,,,,,,,CAL
howelja02,howelja02,Jack Howell,laa,LAA,Los Angeles Angels,1990s,1991,L,R,32,92,81,17,2,0,2,7,1,11,0,0,0.21,0.304,0.309,,,,,,,,,,,,,CAL
joynewa01,joynewa01,Wally Joyner,laa,LAA,Los Angeles Angels,1990s,1991,L,L,143,609,551,166,34,3,21,96,2,52,1,5,0.301,0.36,0.488,,,,,,,,,,,,,CAL
langsma01,langsma01,Mark Langston,laa,LAA,Los Angeles Angels,1990s,1991,R,L,34,,,,,,,0,0,,,,,,,34,19,34,0,246.3,190,82,30,96,183,3.0,1.161,CAL
lewissc01,lewissc01,Scott Lewis,laa,LAA,Los Angeles Angels,1990s,1991,R,R,16,,,,,,,0,0,,,,,,,16,3,11,0,60.3,81,42,9,21,37,6.27,1.691,CAL
mccaski01,mccaski01,Kirk McCaskill,laa,LAA,Los Angeles Angels,1990s,1991,R,R,30,,,,,,,0,0,,,,,,,30,10,30,0,177.7,193,84,19,66,71,4.26,1.458,CAL
ortonjo01,ortonjo01,John Orton,laa,LAA,Los Angeles Angels,1990s,1991,R,R,29,80,69,14,4,0,0,3,0,10,1,0,0.203,0.312,0.261,,,,,,,,,,,,,CAL
parkeda01,parkeda01,Dave Parker,laa,LAA,Los Angeles Angels,1990s,1991,L,R,119,501,466,108,22,2,11,56,3,29,3,3,0.232,0.279,0.358,,,,,,,,,,,,,CAL
parrila02,parrila02,Lance Parrish,laa,LAA,Los Angeles Angels,1990s,1991,R,R,119,445,402,87,12,0,19,51,0,35,5,3,0.216,0.285,0.388,,,,,,,,,,,,,CAL
polonlu01,polonlu01,Luis Polonia,laa,LAA,Los Angeles Angels,1990s,1991,L,L,150,660,604,179,28,8,2,50,48,52,1,3,0.296,0.352,0.379,,,,,,,,,,,,,CAL
robinje01,robinje01,Jeff Robinson,laa,LAA,Los Angeles Angels,1990s,1991,R,R,39,,,,,,,0,0,,,,,,,39,0,0,3,57.0,56,34,9,29,57,5.37,1.491,CAL
rosebo01,rosebo01,Bobby Rose,laa,LAA,Los Angeles Angels,1990s,1991,R,R,22,69,65,18,5,1,1,8,0,3,0,1,0.277,0.304,0.431,,,,,,,,,,,,,CAL
schofdi02,schofdi02,Dick Schofield,laa,LAA,Los Angeles Angels,1990s,1991,R,R,134,480,427,96,9,3,0,31,8,50,3,0,0.225,0.31,0.26,,,,,,,,,,,,,CAL
sojolu01,sojolu01,Luis Sojo,laa,LAA,Los Angeles Angels,1990s,1991,R,R,113,383,364,94,14,1,3,20,4,14,5,0,0.258,0.295,0.327,,,,,,,,,,,,,CAL
stevele01,stevele01,Lee Stevens,laa,LAA,Los Angeles Angels,1990s,1991,L,L,18,65,58,17,7,0,0,9,1,6,0,1,0.293,0.354,0.414,,,,,,,,,,,,,CAL
tinglro01,tinglro01,Ron Tingley,laa,LAA,Los Angeles Angels,1990s,1991,R,R,45,124,115,23,7,0,1,13,1,8,1,0,0.2,0.258,0.287,,,,,,,,,,,,,CAL
venabma01,venabma01,Max Venable,laa,LAA,Los Angeles Angels,1990s,1991,L,R,82,202,187,46,8,2,3,21,2,11,2,2,0.246,0.292,0.358,,,,,,,,,,,,,CAL
winfida01,winfida01,Dave Winfield,laa,LAA,Los Angeles Angels,1990s,1991,R,R,150,631,568,149,27,4,28,86,7,56,1,6,0.262,0.326,0.472,,,,,,,,,,,,,CAL
abbotji01,abbotji01,Jim Abbott,laa,LAA,Los Angeles Angels,1990s,1992,L,L,29,,,,,,,0,0,,,,,,,29,7,29,0,211.0,208,65,12,68,130,2.77,1.308,CAL
bailesc01,bailesc01,Scott Bailes,laa,LAA,Los Angeles Angels,1990s,1992,L,L,32,,,,,,,0,0,,,,,,,32,3,0,0,38.7,59,32,7,28,25,7.45,2.25,CAL
blylebe01,blylebe01,Bert Blyleven,laa,LAA,Los Angeles Angels,1990s,1992,R,R,25,,,,,,,0,0,,,,,,,25,8,24,0,133.0,150,70,17,29,70,4.74,1.346,CAL
brookhu01,brookhu01,Hubie Brooks,laa,LAA,Los Angeles Angels,1990s,1992,R,R,82,320,306,66,13,0,8,36,3,12,1,1,0.216,0.247,0.337,,,,,,,,,,,,,CAL
butchmi01,butchmi01,Mike Butcher,laa,LAA,Los Angeles Angels,1990s,1992,R,R,19,,,,,,,0,0,,,,,,,19,2,0,0,27.7,29,10,3,13,24,3.25,1.518,CAL
crimch01,crimch01,Chuck Crim,laa,LAA,Los Angeles Angels,1990s,1992,R,R,57,,,,,,,0,0,,,,,,,57,7,0,1,87.0,100,50,11,29,30,5.17,1.483,CAL
curtich01,curtich01,Chad Curtis,laa,LAA,Los Angeles Angels,1990s,1992,R,R,139,502,441,114,16,2,10,46,43,51,6,4,0.259,0.341,0.372,,,,,,,,,,,,,CAL
davisal01,davisal01,Alvin Davis,laa,LAA,Los Angeles Angels,1990s,1992,L,R,40,118,104,26,8,0,0,16,0,13,0,1,0.25,0.331,0.327,,,,,,,,,,,,,CAL
disarga01,disarga01,Gary Disarcina,laa,LAA,Los Angeles Angels,1990s,1992,R,R,157,548,518,128,19,0,3,42,9,20,7,3,0.247,0.283,0.301,,,,,,,,,,,,,CAL
duceyro01,duceyro01,Rob Ducey,laa,LAA,Los Angeles Angels,1990s,1992,L,R,31,65,59,14,3,0,0,2,2,5,0,1,0.237,0.292,0.288,,,,,,,,,,,,,CAL
easleda01,easleda01,Damion Easley,laa,LAA,Los Angeles Angels,1990s,1992,R,R,47,163,151,39,5,0,1,12,9,8,3,1,0.258,0.307,0.311,,,,,,,,,,,,,CAL
eichhma01,eichhma01,Mark Eichhorn,laa,LAA,Los Angeles Angels,1990s,1992,R,R,42,,,,,,,0,0,,,,,,,42,2,0,2,56.7,51,15,2,18,42,2.38,1.218,CAL
felixju01,felixju01,Junior Felix,laa,LAA,Los Angeles Angels,1990s,1992,B,R,139,553,509,125,22,5,9,72,8,33,2,9,0.246,0.289,0.361,,,,,,,,,,,,,CAL
finlech01,finlech01,Chuck Finley,laa,LAA,Los Angeles Angels,1990s,1992,L,L,31,,,,,,,0,0,,,,,,,31,7,31,0,204.3,212,90,24,98,124,3.96,1.517,CAL
fitzgmi02,fitzgmi02,Mike Fitzgerald,laa,LAA,Los Angeles Angels,1990s,1992,R,R,95,211,189,40,2,0,6,17,2,22,0,0,0.212,0.294,0.317,,,,,,,,,,,,,CAL
fortuti01,fortuti01,Tim Fortugno,laa,LAA,Los Angeles Angels,1990s,1992,L,L,14,,,,,,,0,0,,,,,,,14,1,5,1,41.7,37,24,5,19,31,5.18,1.344,CAL
freyst01,freyst01,Steve Frey,laa,LAA,Los Angeles Angels,1990s,1992,R,L,51,,,,,,,0,0,,,,,,,51,4,0,4,45.3,39,18,6,22,24,3.57,1.346,CAL
gaettga01,gaettga01,Gary Gaetti,laa,LAA,Los Angeles Angels,1990s,1992,R,R,130,486,456,103,13,2,12,48,3,21,6,3,0.226,0.267,0.342,,,,,,,,,,,,,CAL
gonzajo02,gonzajo02,Jose Gonzalez,laa,LAA,Los Angeles Angels,1990s,1992,R,R,33,63,55,10,2,0,0,2,0,7,0,1,0.182,0.27,0.218,,,,,,,,,,,,,CAL
gonzare01,gonzare01,Rene Gonzales,laa,LAA,Los Angeles Angels,1990s,1992,R,R,104,375,329,91,17,1,7,38,7,41,4,1,0.277,0.363,0.398,,,,,,,,,,,,,CAL
grahejo01,grahejo01,Joe Grahe,laa,LAA,Los Angeles Angels,1990s,1992,R,R,46,,,,,,,0,0,,,,,,,46,5,7,21,94.7,85,37,5,39,39,3.52,1.31,CAL
harvebr01,harvebr01,Bryan Harvey,laa,LAA,Los Angeles Angels,1990s,1992,R,R,25,,,,,,,0,0,,,,,,,25,0,0,13,28.7,22,9,4,11,34,2.83,1.151,CAL
hayesvo01,hayesvo01,Von Hayes,laa,LAA,Los Angeles Angels,1990s,1992,L,R,94,347,307,69,17,1,4,29,11,37,0,3,0.225,0.305,0.326,,,,,,,,,,,,,CAL
langsma01,langsma01,Mark Langston,laa,LAA,Los Angeles Angels,1990s,1992,R,L,33,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,32,13,32,0,229.0,206,93,14,74,174,3.66,1.223,CAL
lewissc01,lewissc01,Scott Lewis,laa,LAA,Los Angeles Angels,1990s,1992,R,R,21,,,,,,,0,0,,,,,,,21,4,2,0,38.3,36,17,3,14,18,3.99,1.304,CAL
morrijo07,morrijo07,John Morris,laa,LAA,Los Angeles Angels,1990s,1992,L,L,43,62,57,11,1,0,1,3,1,4,1,0,0.193,0.258,0.263,,,,,,,,,,,,,CAL
oberkke01,oberkke01,Ken Oberkfell,laa,LAA,Los Angeles Angels,1990s,1992,L,R,41,101,91,24,1,0,0,10,0,8,0,2,0.264,0.317,0.275,,,,,,,,,,,,,CAL
ortonjo01,ortonjo01,John Orton,laa,LAA,Los Angeles Angels,1990s,1992,R,R,43,123,114,25,3,0,2,12,1,7,2,0,0.219,0.276,0.298,,,,,,,,,,,,,CAL
parrila02,parrila02,Lance Parrish,laa,LAA,Los Angeles Angels,1990s,1992,R,R,24,89,83,19,2,0,4,11,0,5,0,1,0.229,0.27,0.398,,,,,,,,,,,,,CAL
polonlu01,polonlu01,Luis Polonia,laa,LAA,Los Angeles Angels,1990s,1992,L,L,149,627,577,165,17,4,0,35,51,45,1,4,0.286,0.337,0.329,,,,,,,,,,,,,CAL
robindo01,robindo01,Don Robinson,laa,LAA,Los Angeles Angels,1990s,1992,R,R,3,,,,,,,0,0,,,,,,,3,1,3,0,16.3,19,4,1,3,9,2.2,1.347,CAL
rosebo01,rosebo01,Bobby Rose,laa,LAA,Los Angeles Angels,1990s,1992,R,R,30,95,84,18,5,0,2,10,1,8,2,1,0.214,0.295,0.345,,,,,,,,,,,,,CAL
salmoti01,salmoti01,Tim Salmon,laa,LAA,Los Angeles Angels,1990s,1992,R,R,23,92,79,14,1,0,2,6,1,11,1,1,0.177,0.283,0.266,,,,,,,,,,,,,CAL
sojolu01,sojolu01,Luis Sojo,laa,LAA,Los Angeles Angels,1990s,1992,R,R,106,384,368,100,12,3,7,43,7,14,1,1,0.272,0.299,0.378,,,,,,,,,,,,,CAL
stevele01,stevele01,Lee Stevens,laa,LAA,Los Angeles Angels,1990s,1992,L,L,106,344,312,69,19,0,7,37,1,29,1,2,0.221,0.288,0.349,,,,,,,,,,,,,CAL
tinglro01,tinglro01,Ron Tingley,laa,LAA,Los Angeles Angels,1990s,1992,R,R,71,142,127,25,2,1,3,8,0,13,2,0,0.197,0.282,0.299,,,,,,,,,,,,,CAL
valerju01,valerju01,Julio Valera,laa,LAA,Los Angeles Angels,1990s,1992,R,R,30,,,,,,,0,0,,,,,,,30,8,28,0,188.0,188,78,15,64,113,3.73,1.34,CAL
butchmi01,butchmi01,Mike Butcher,laa,LAA,Los Angeles Angels,1990s,1993,R,R,23,,,,,,,0,0,,,,,,,23,1,0,8,28.3,21,9,2,15,24,2.86,1.271,CAL
correro01,correro01,Rod Correia,laa,LAA,Los Angeles Angels,1990s,1993,R,R,64,138,128,34,5,0,0,9,2,6,4,0,0.266,0.319,0.305,,,,,,,,,,,,,CAL
crimch01,crimch01,Chuck Crim,laa,LAA,Los Angeles Angels,1990s,1993,R,R,11,,,,,,,0,0,,,,,,,11,2,0,0,15.3,17,10,2,5,10,5.87,1.435,CAL
curtich01,curtich01,Chad Curtis,laa,LAA,Los Angeles Angels,1990s,1993,R,R,152,664,583,166,25,3,6,59,48,70,4,7,0.285,0.361,0.369,,,,,,,,,,,,,CAL
davisch01,davisch01,Chili Davis,laa,LAA,Los Angeles Angels,1990s,1993,B,R,153,645,573,139,32,0,27,112,4,71,1,0,0.243,0.327,0.44,1,0,0,0,2.0,0,0,0,0,0,0.0,0.0,CAL
disarga01,disarga01,Gary Disarcina,laa,LAA,Los Angeles Angels,1990s,1993,R,R,126,440,416,99,20,1,3,45,5,15,6,3,0.238,0.273,0.312,,,,,,,,,,,,,CAL
easleda01,easleda01,Damion Easley,laa,LAA,Los Angeles Angels,1990s,1993,R,R,73,263,230,72,13,2,2,22,6,28,3,2,0.313,0.392,0.413,,,,,,,,,,,,,CAL
edmonji01,edmonji01,Jim Edmonds,laa,LAA,Los Angeles Angels,1990s,1993,L,L,18,63,61,15,4,1,0,4,0,2,0,0,0.246,0.27,0.344,,,,,,,,,,,,,CAL
farrejo03,farrejo03,John Farrell,laa,LAA,Los Angeles Angels,1990s,1993,R,R,21,,,,,,,0,0,,,,,,,21,3,17,0,90.7,110,74,22,44,45,7.35,1.699,CAL
finlech01,finlech01,Chuck Finley,laa,LAA,Los Angeles Angels,1990s,1993,L,L,35,,,,,,,0,0,,,,,,,35,16,35,0,251.3,243,88,22,82,187,3.15,1.293,CAL
freyst01,freyst01,Steve Frey,laa,LAA,Los Angeles Angels,1990s,1993,R,L,55,,,,,,,0,0,,,,,,,55,2,0,13,48.3,41,16,1,26,22,2.98,1.386,CAL
gaettga01,gaettga01,Gary Gaetti,laa,LAA,Los Angeles Angels,1990s,1993,R,R,20,56,50,9,2,0,0,4,1,5,0,1,0.18,0.25,0.22,,,,,,,,,,,,,CAL
gonzare01,gonzare01,Rene Gonzales,laa,LAA,Los Angeles Angels,1990s,1993,R,R,118,387,335,84,17,0,2,31,5,49,1,2,0.251,0.346,0.319,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,CAL
grahejo01,grahejo01,Joe Grahe,laa,LAA,Los Angeles Angels,1990s,1993,R,R,45,,,,,,,0,0,,,,,,,45,4,0,11,56.7,54,18,5,25,31,2.86,1.394,CAL
grubeke01,grubeke01,Kelly Gruber,laa,LAA,Los Angeles Angels,1990s,1993,R,R,18,68,65,18,3,0,3,9,0,2,1,0,0.277,0.309,0.462,,,,,,,,,,,,,CAL
hathahi01,hathahi01,Hilly Hathaway,laa,LAA,Los Angeles Angels,1990s,1993,L,L,11,,,,,,,0,0,,,,,,,11,4,11,0,57.3,71,32,6,26,11,5.02,1.692,CAL
